,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
4658,ABBAS Halima Abdelazim Sedky,EGY,1995-05-05,141.13,A,+87,Women,2023_worldchamps,5,4,148,120,152,120,157,123,True,False,True,True,False,False,4,120,152,272
4659,ROBLES Sarah Elizabeth,USA,1988-08-01,141.77,A,+87,Women,2023_worldchamps,6,5,145,117,150,121,150,123,True,True,False,False,True,False,5,117,150,267
4660,SIPAIA Iuniarra,SAM,1993-06-25,138.78,A,+87,Women,2023_worldchamps,4,11,150,105,154,110,157,114,True,True,True,True,False,False,6,110,154,264
4661,SANTANA PEGUERO Crismery Dominga,DOM,1995-04-20,106.42,B,+87,Women,2023_worldchamps,8,7,136,110,141,114,145,116,True,True,True,True,True,False,7,114,145,259
4662,AKMAL Nurul,INA,1993-02-12,125.74,B,+87,Women,2023_worldchamps,7,10,145,105,146,105,150,110,False,False,True,True,False,True,8,110,146,256
4663,WANG Ling Chen,TPE,2003-06-19,107.78,B,+87,Women,2023_worldchamps,9,9,140,110,143,114,143,114,True,True,False,False,True,False,9,110,143,253
4664,JABBOROVA Tursunoy,UZB,2002-03-04,103.20,B,+87,Women,2023_worldchamps,10,8,135,110,135,114,141,116,False,True,True,False,True,False,10,110,141,251
4665,SUREN Tuana,TUR,2006-05-01,96.15,B,+87,Women,2023_worldchamps,12,12,134,102,137,106,140,109,True,True,True,True,False,False,11,106,137,243
4666,PEREZ REVERON Naryury Alexandra,VEN,1992-09-29,100.18,C,+87,Women,2023_worldchamps,13,13,120,95,130,100,135,105,True,True,True,True,True,True,12,105,135,240
4667,JUSTINO DE LIMA Taiane,BRA,2004-02-16,125.72,B,+87,Women,2023_worldchamps,11,14,132,98,137,102,141,102,True,True,True,False,False,True,13,102,137,239
4668,NIMO Susana,NZL,1996-03-13,100.48,C,+87,Women,2023_worldchamps,16,15,115,93,116,98,120,101,False,True,True,False,False,True,14,101,116,217
4669,UCELO MARROQUIN Scarleth Vanessa,GUA,2000-04-07,106.40,C,+87,Women,2023_worldchamps,14,16,118,85,118,90,118,92,False,True,False,True,True,False,15,90,118,208
4670,KRALOVA Tereza,CZE,1989-10-22,103.08,C,+87,Women,2023_worldchamps,15,17,106,85,112,85,117,90,True,False,True,True,True,False,16,85,117,202
4671,AGBAH-HUGHES Marie Korkor,GHA,1991-04-12,125.46,C,+87,Women,2023_worldchamps,17,18,85,60,91,64,93,67,True,True,False,True,False,True,17,67,85,152
4672,ALHARBI Rana Mohammed S,KSA,1993-12-23,94.09,C,+87,Women,2023_worldchamps,18,19,68,48,72,52,74,55,True,True,False,True,True,False,18,52,74,126
4673,CAMPBELL Emily Jade,GBR,1994-05-06,127.03,A,+87,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4674,CHAIDEE Duangaksorn,THA,1997-08-11,113.76,B,+87,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4675,ESPINOSA Yaniuska Isabel,VEN,1986-12-05,107.63,B,+87,Women,2023_worldchamps,,,130,105,,105,,105,False,False,,False,,False,,,,
4676,FISCHER Sarah,AUT,2000-11-09,97.95,B,+87,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4677,HOTFRID Anastasiia,GEO,1996-04-25,97.68,C,+87,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4678,LI Wenwen,CHN,2000-03-05,148.90,A,+87,Women,2023_worldchamps,,,,130,,130,,,,False,,False,,,,,,
4679,SON Younghee,KOR,1993-04-24,114.95,A,+87,Women,2023_worldchamps,,2,157,115,,121,,122,False,True,,False,,True,,122,,
4680,PRAMONGHKHOL Siriwimon,THA,1994-11-29,44.59,A,45,Women,2023_worldchamps,1,1,95,72,101,76,,78,True,True,True,True,,True,1,78,101,179
4681,RANDAFIARISON Rosina,MAD,1999-12-29,44.22,A,45,Women,2023_worldchamps,2,2,93,70,100,75,100,77,True,True,False,True,False,True,2,77,93,170
4682,BEKTAS Cansu,TUR,2003-11-23,45.00,A,45,Women,2023_worldchamps,3,3,87,70,90,72,91,75,True,True,False,True,False,True,3,75,87,162
4683,GARCIA RINCON Marta,ESP,2003-06-28,44.91,A,45,Women,2023_worldchamps,5,4,81,69,84,71,84,73,True,True,False,True,True,False,4,71,84,155
4684,BARCO RAMIREZ Maria Isabel,MEX,1999-04-22,44.38,A,45,Women,2023_worldchamps,4,7,83,60,86,63,90,66,True,True,True,True,False,False,5,63,86,149
4685,FUENTEFRIA SANCHEZ Ruth,ESP,2004-11-15,45.00,A,45,Women,2023_worldchamps,7,6,78,67,80,69,82,72,True,True,True,False,False,False,6,67,80,147
4686,DIVISEKARA MUDIYANSELAGE Srimali S,SRI,1999-09-19,45.00,A,45,Women,2023_worldchamps,6,9,83,61,83,63,87,63,False,True,True,False,False,False,7,61,83,144
4687,DUMITRESCU Bianca-Daniela,ROU,2000-06-16,44.81,A,45,Women,2023_worldchamps,8,8,78,62,78,62,80,65,False,False,True,True,True,False,8,62,80,142
4688,ALTASSAN GHADAH Abdulrahman A,KSA,1988-12-26,44.03,A,45,Women,2023_worldchamps,10,10,58,45,59,50,64,50,True,True,True,False,False,True,9,50,59,109
4689,BATNASAN Tungalag,MGL,1999-07-07,44.87,A,45,Women,2023_worldchamps,9,,75,67,75,67,81,67,False,False,True,False,False,False,,,75,
4690,HONG Zi-Yu,TPE,2002-07-13,44.98,A,45,Women,2023_worldchamps,,5,85,66,85,69,86,71,False,True,False,True,False,False,,69,,
4691,JIANG Huihua,CHN,1998-01-22,49.00,A,49,Women,2023_worldchamps,1,2,112,89,117,93,120,95,True,True,True,True,True,True,1,95,120,215
4692,HOU Zhihui,CHN,1997-03-18,48.91,A,49,Women,2023_worldchamps,2,1,111,89,116,93,119,95,True,True,True,True,False,True,2,95,116,211
4693,DELACRUZ Jourdan Elizabeth,USA,1998-05-20,49.00,A,49,Women,2023_worldchamps,3,4,107,85,108,85,112,88,False,False,True,True,True,True,3,88,112,200
4694,KHAMBAO Surodchana,THA,1999-12-23,49.00,A,49,Women,2023_worldchamps,4,5,107,85,109,87,109,87,True,True,False,False,True,True,4,87,109,196
4695,CAMBEI Mihaela-Valentina,ROU,2002-11-18,48.50,A,49,Women,2023_worldchamps,9,3,105,90,108,94,108,94,True,True,False,False,False,False,5,90,105,195
4696,REICHARDT Hayley Marie,USA,1999-04-27,49.00,A,49,Women,2023_worldchamps,5,9,107,82,110,85,110,85,True,True,False,False,False,False,6,82,107,189
4697,RAMOS Rosegie,PHI,2003-12-15,48.50,A,49,Women,2023_worldchamps,13,6,100,82,102,84,104,86,True,True,True,True,False,True,7,86,102,188
4698,SUZUKI Rira,JPN,1998-09-06,48.63,A,49,Women,2023_worldchamps,6,13,103,78,103,80,107,82,False,True,True,True,True,False,8,80,107,187
4699,LIN Cheng Jing,TPE,2000-01-20,48.95,A,49,Women,2023_worldchamps,10,10,101,80,104,82,106,82,True,True,True,False,False,True,9,82,104,186
4700,FANG Wan Ling,TPE,1999-12-01,48.94,B,49,Women,2023_worldchamps,8,12,95,70,100,75,105,80,True,True,True,True,True,True,10,80,105,185
4701,IMPERIO Giulia,ITA,2001-12-07,49.00,B,49,Women,2023_worldchamps,17,8,98,80,101,85,103,85,True,True,False,False,False,True,11,85,98,183
4702,HERNANDEZ VIEYRA Yesica Yadira,MEX,2001-12-15,49.00,B,49,Women,2023_worldchamps,11,11,99,78,103,80,106,82,True,True,True,True,False,False,12,80,103,183
4703,DE LA HERRAN MARTINEZ Andrea,MEX,1996-09-12,48.99,B,49,Women,2023_worldchamps,18,7,97,82,100,82,100,85,True,False,False,True,False,True,13,85,97,182
4704,ORTIZ Dahiana,DOM,2001-11-27,48.93,C,49,Women,2023_worldchamps,14,14,100,79,105,79,105,82,True,False,False,True,False,False,14,79,100,179
4705,ECHANDIA ZARATE Katherin Oriana,VEN,2001-08-14,48.57,C,49,Women,2023_worldchamps,15,16,95,74,100,77,105,80,True,True,True,True,False,False,15,77,100,177
4706,AJIMA Chiaki,JPN,1996-07-18,49.00,B,49,Women,2023_worldchamps,16,17,100,77,100,80,107,80,False,True,True,False,False,False,16,77,100,177
4707,SHIN Jaegyeong,KOR,1995-02-08,48.90,B,49,Women,2023_worldchamps,20,15,97,78,97,78,97,79,False,False,False,False,True,True,17,79,97,176
4708,MORROW Fraer Letitia,GBR,1998-07-20,49.00,B,49,Women,2023_worldchamps,19,18,97,77,97,79,100,79,False,True,True,False,False,False,18,77,97,174
4709,NGUYEN Tham,IRL,1996-09-15,49.00,D,49,Women,2023_worldchamps,21,19,96,74,99,74,100,76,True,False,False,True,False,True,19,76,96,172
4710,GIMENEZ-GUERVOS PEREZ Maria Jose,ESP,1993-04-27,48.90,C,49,Women,2023_worldchamps,25,21,93,72,93,72,93,74,False,False,False,True,True,True,20,74,93,167
4711,BRADDOCK Amanda Melissa,CAN,1989-10-02,48.98,C,49,Women,2023_worldchamps,24,25,86,70,90,73,93,73,True,True,True,False,True,True,21,73,93,166
4712,DRZAZGA OLIWIA Weronika,POL,2005-05-17,48.98,C,49,Women,2023_worldchamps,23,27,93,70,93,72,97,74,False,True,True,True,False,False,22,72,93,165
4713,ARMENGOU I CASTELL Sira,ESP,1997-04-18,48.90,D,49,Women,2023_worldchamps,26,26,92,72,95,75,95,75,True,True,False,False,False,False,23,72,92,164
4714,ALICI Duygu,TUR,2001-01-14,49.00,B,49,Women,2023_worldchamps,30,22,90,71,94,74,94,74,True,True,False,False,False,True,24,74,90,164
4715,HARIROH Siti Nafisatul,INA,2001-04-14,48.40,D,49,Women,2023_worldchamps,22,28,90,70,93,73,93,74,True,True,False,False,True,False,25,70,93,163
4716,TOUA Loa Dika,PNG,1984-06-23,49.00,C,49,Women,2023_worldchamps,27,31,92,69,95,71,95,71,True,True,False,False,False,False,26,69,92,161
4717,DZHUMABAYEVA Yulduz,TKM,1998-04-22,49.00,B,49,Women,2023_worldchamps,29,30,91,70,94,70,95,73,True,False,False,True,False,False,27,70,91,161
4718,BOMIRIYAGE GOMAS Dinusha Hansani,SRI,1992-12-30,49.00,D,49,Women,2023_worldchamps,31,23,83,70,87,73,90,73,True,True,True,False,False,True,28,73,87,160
4719,LANDEROS LOPEZ Katherine Ignacia,CHI,1991-01-19,49.00,C,49,Women,2023_worldchamps,28,32,86,66,89,69,91,71,True,True,True,True,True,False,29,69,91,160
4720,ABDYKALYKOVA Ainur,KAZ,1999-12-18,49.00,D,49,Women,2023_worldchamps,32,33,78,62,83,65,86,68,True,True,True,True,False,True,30,68,83,151
4721,COPELAND Rebecca Janet,IRL,1995-08-14,49.00,D,49,Women,2023_worldchamps,35,34,78,63,81,66,81,68,True,True,False,True,True,True,31,68,81,149
4722,GONZALEZ SANCHEZ Silvana Maria,GUA,1991-10-09,49.00,D,49,Women,2023_worldchamps,33,35,81,63,81,66,85,66,False,True,True,False,False,False,32,63,81,144
4723,FAJRESLAM Maha,MAR,2003-04-07,49.00,D,49,Women,2023_worldchamps,34,36,77,62,81,65,81,66,True,True,False,False,True,False,33,62,81,143
4724,ISMAYILOVA Nazila,AZE,1998-05-10,48.80,D,49,Women,2023_worldchamps,36,37,75,60,79,64,80,64,True,True,False,False,False,False,34,60,75,135
4725,ALROWITEA Monerah Abdullah I,KSA,1995-04-05,48.20,D,49,Women,2023_worldchamps,37,38,60,48,65,52,67,52,True,True,False,False,True,True,35,52,67,119
4726,INAN Lovely,PHI,2004-09-13,48.88,A,49,Women,2023_worldchamps,7,,103,80,106,80,,80,True,False,True,False,,False,,,106,
4727,MIRABAI Chanu Saikhom,IND,1994-08-08,49.00,D,49,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4728,MONTILLA MADRID Kerlys Maria,VEN,2005-04-17,48.58,C,49,Women,2023_worldchamps,,20,90,72,90,75,91,75,False,True,False,False,False,True,,75,,
4729,PANA Adriana Cosmina,ROU,2001-12-18,48.54,C,49,Women,2023_worldchamps,,24,87,68,87,72,87,73,False,True,False,False,False,True,,73,,
4730,PHAM Dinh Thi,VIE,2001-05-10,48.87,B,49,Women,2023_worldchamps,12,,97,79,101,79,103,79,True,False,True,False,True,False,,,103,
4731,PIRON CANDELARIO Beatriz Elizabeth,DOM,1995-02-27,48.80,D,49,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4732,SUKCHAROEN Thanyathon,THA,1997-04-21,48.22,C,49,Women,2023_worldchamps,,29,,70,,75,,,,True,,False,,,,70,,
4733,CHEN Guan-Ling,TPE,2005-01-29,55.00,A,55,Women,2023_worldchamps,1,1,108,88,112,91,112,93,True,True,False,True,True,False,1,91,112,203
4734,GALVIS GONZALEZ Rohelys,COL,1999-06-13,55.00,A,55,Women,2023_worldchamps,2,2,105,87,109,87,111,90,True,False,True,True,True,True,2,90,111,201
4735,BORREGO PALACIOS Irene Esmeralda,MEX,2001-11-03,55.00,A,55,Women,2023_worldchamps,4,3,106,85,110,89,110,92,True,True,False,True,True,False,3,89,110,199
4736,COTRUTA Andreea,ROU,2003-11-11,53.47,A,55,Women,2023_worldchamps,5,5,107,87,110,90,110,90,True,True,False,False,True,False,4,87,110,197
4737,MEGO CONTRERAS Shoely Mabel,PER,1999-08-12,55.00,B,55,Women,2023_worldchamps,6,4,105,82,108,85,108,87,True,True,False,True,True,True,5,87,108,195
4738,MORALES DEL AGUILA Rosalba Estela,COL,1998-11-14,55.00,A,55,Women,2023_worldchamps,3,9,110,85,113,88,113,88,True,True,False,False,False,False,6,85,110,195
4739,GRIGORYAN Aleksandra,ARM,2005-08-01,55.00,A,55,Women,2023_worldchamps,8,12,107,83,107,86,114,86,False,True,True,False,False,False,7,83,107,190
4740,GALLANT Josee,CAN,1992-07-06,54.69,B,55,Women,2023_worldchamps,9,11,104,84,105,88,108,88,False,True,True,False,False,False,8,84,105,189
4741,PANFILOVA Jamila,UZB,2003-11-02,54.75,A,55,Women,2023_worldchamps,15,6,102,82,105,85,106,87,True,True,False,False,False,True,9,87,102,189
4742,WAALER Sol Anette,NOR,1992-08-14,54.63,B,55,Women,2023_worldchamps,14,7,102,83,105,86,105,88,True,True,False,True,False,False,10,86,102,188
4743,KLARISA Juliana,INA,2002-07-29,54.75,B,55,Women,2023_worldchamps,7,20,103,79,107,82,112,83,True,True,True,False,False,False,11,79,107,186
4744,AISAH Windy Cantika,INA,2002-06-11,54.68,B,55,Women,2023_worldchamps,17,8,100,81,105,81,105,85,True,False,False,True,False,True,12,85,100,185
4745,WINI Jenly Tegu,SOL,1983-06-09,54.49,C,55,Women,2023_worldchamps,16,10,100,75,106,80,106,84,True,True,False,True,False,True,13,84,100,184
4746,SANCHEZ FERRER Alba,ESP,1998-01-10,55.00,B,55,Women,2023_worldchamps,11,15,100,80,103,84,105,84,True,True,True,False,False,False,14,80,103,183
4747,MEISTER Scheila,SUI,1987-05-02,55.00,A,55,Women,2023_worldchamps,13,18,103,80,103,80,105,84,False,False,True,True,False,False,15,80,103,183
4748,DE SOUZA FACCIOLLA FERREIRA Aline,WRT,1999-06-04,55.00,B,55,Women,2023_worldchamps,18,13,95,77,100,81,100,82,True,True,False,False,True,True,16,82,100,182
4749,JACOBSEN Rebekka Tao,NOR,1996-09-12,54.93,B,55,Women,2023_worldchamps,10,21,102,77,104,79,107,80,True,True,True,False,False,False,17,77,104,181
4750,BAKOLIHARISOA Sarikanirina Aurela,MAD,1995-10-02,54.66,C,55,Women,2023_worldchamps,19,14,95,75,105,75,105,80,True,False,False,True,False,True,18,80,95,175
4751,SCHUILWERVE Marlous,NED,1995-01-15,54.70,B,55,Women,2023_worldchamps,20,16,93,77,93,77,96,80,False,False,True,True,False,True,19,80,93,173
4752,AGRAIT CALO Issi Massei,PUR,2004-12-21,54.75,C,55,Women,2023_worldchamps,22,19,90,71,91,75,95,79,False,True,True,True,False,True,20,79,91,170
4753,HERNANDEZ MARTIN Atenery,ESP,1994-12-10,53.14,C,55,Women,2023_worldchamps,21,23,92,72,95,74,95,76,True,True,False,True,False,False,21,74,92,166
4754,LOPEZ FERRER Ana Gabriela,MEX,1994-09-22,53.72,C,55,Women,2023_worldchamps,23,22,80,75,85,80,90,80,True,True,True,False,True,False,22,75,90,165
4755,PASSOS DE OLIVEIRA PONTES Margarida,POR,1991-04-24,54.08,C,55,Women,2023_worldchamps,24,24,80,60,85,65,88,66,True,True,True,False,False,False,23,60,85,145
4756,AAMERI Hanan Khaled S,KSA,2003-03-26,51.52,C,55,Women,2023_worldchamps,27,25,70,54,70,58,77,58,False,True,True,False,False,True,24,58,70,128
4757,SIDEK  Liyana Safiah,BRU,1995-01-22,52.76,C,55,Women,2023_worldchamps,26,26,68,53,71,55,71,58,True,True,False,True,True,False,25,55,71,126
4758,DELIA Celine Ludovica,ITA,2005-09-09,54.70,A,55,Women,2023_worldchamps,,17,110,80,110,85,111,85,False,True,False,False,False,False,,80,,
4759,GURUNG Tika Maya,NEP,1997-03-08,54.03,C,55,Women,2023_worldchamps,25,,80,62,80,62,86,62,False,False,True,False,False,False,,,80,
4760,HARVEY Rose,CAN,1998-08-21,54.92,B,55,Women,2023_worldchamps,12,,100,81,103,81,105,81,True,False,True,False,False,False,,,103,
4761,SANIKUN Tanasan,THA,1994-12-23,51.48,C,55,Women,2023_worldchamps,,,,85,,,,,,False,,,,,,,,
4762,SOROKHAIBAM Bindyarani Devi,IND,1999-01-27,54.85,C,55,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4763,YAYLYAN Izabella,ARM,1995-01-04,55.00,A,55,Women,2023_worldchamps,,,,85,,,,,,False,,,,,,,,
4764,LUO Shifang,CHN,2001-04-02,59.00,A,59,Women,2023_worldchamps,1,1,128,101,133,104,136,107,True,True,True,True,True,True,1,107,136,243
4765,KONOTOP Kamila,UKR,2001-03-23,59.00,A,59,Women,2023_worldchamps,3,2,126,103,130,106,135,106,True,True,True,False,False,True,2,106,130,236
4766,PEI Xinyi,CHN,2005-01-10,59.00,A,59,Women,2023_worldchamps,4,3,127,98,130,102,130,102,True,True,False,False,True,True,3,102,130,232
4767,KUO Hsing-Chun,TPE,1993-11-26,58.68,C,59,Women,2023_worldchamps,2,4,120,95,125,98,130,101,True,True,True,True,True,True,4,101,130,231
4768,ALVAREZ CAICEDO Yenny Fernanda,COL,1995-05-24,58.99,A,59,Women,2023_worldchamps,5,6,129,100,132,103,132,103,True,True,False,False,False,False,5,100,129,229
4769,LAWAL Rafiatu Folashade,NGR,1996-11-12,57.35,C,59,Women,2023_worldchamps,7,5,120,95,125,100,130,100,True,True,True,False,False,True,6,100,125,225
4770,DIAZ Hidilyn,PHI,1991-02-20,58.65,A,59,Women,2023_worldchamps,6,11,121,95,125,95,127,97,True,False,True,True,True,True,7,97,127,224
4771,ANDO Elreen Ann,PHI,1998-11-01,59.00,A,59,Women,2023_worldchamps,11,7,118,95,122,98,125,100,True,True,True,True,False,True,8,100,122,222
4772,STERCKX Nina,BEL,2002-07-26,58.30,A,59,Women,2023_worldchamps,12,8,117,95,121,97,123,99,True,True,True,True,False,True,9,99,121,220
4773,WILKINS Taylor Nicole,USA,1997-05-26,59.00,A,59,Women,2023_worldchamps,10,9,122,93,126,97,127,98,True,True,False,False,False,True,10,98,122,220
4774,VENEGAS VALERA Anyelin Maria,VEN,1999-01-26,58.91,C,59,Women,2023_worldchamps,8,15,120,95,124,95,126,98,True,False,True,True,False,False,11,95,124,219
4775,GOMEZ VALDIVIA Janeth,MEX,1997-10-26,59.00,A,59,Women,2023_worldchamps,14,13,118,93,121,96,124,96,True,True,True,False,False,True,12,96,121,217
4776,ANDOH Mikiko,JPN,1992-09-30,59.00,B,59,Women,2023_worldchamps,9,19,122,92,124,94,124,96,True,True,False,True,False,False,13,94,122,216
4777,GUNNIN Danielle Marie,USA,1992-11-19,58.38,A,59,Women,2023_worldchamps,19,10,118,98,118,98,123,98,False,False,True,False,False,True,14,98,118,216
4778,OLARINOYE Adijat Adenike,NGR,1999-07-14,56.63,C,59,Women,2023_worldchamps,15,14,115,95,120,100,124,100,True,True,True,False,False,False,15,95,120,215
4779,GUILLEN VAZQUEZ Daphne,MEX,2002-03-21,59.00,A,59,Women,2023_worldchamps,13,21,118,92,121,94,124,96,True,True,True,True,False,False,16,94,121,215
4780,MORAIS RIBEIRO DE SOUZA Eduarda,BRA,2004-10-28,58.94,B,59,Women,2023_worldchamps,16,17,115,90,116,94,120,98,False,True,True,True,True,False,17,94,120,214
4781,SHCHAPANAVA Alina,AIN,2000-04-12,58.53,B,59,Women,2023_worldchamps,17,27,113,92,116,95,119,95,True,True,True,False,True,False,18,92,119,211
4782,TCHAKOUNTE Dora Meiriama,FRA,1995-03-23,58.91,A,59,Women,2023_worldchamps,22,12,115,93,115,96,121,99,False,True,True,True,False,False,19,96,115,211
4783,SASSER Mathlynn Langtor,MHL,1996-12-25,58.66,B,59,Women,2023_worldchamps,21,20,112,90,116,94,116,94,True,True,False,False,True,True,20,94,116,210
4784,YODSARN Suratwadee,THA,2003-07-15,58.60,B,59,Women,2023_worldchamps,18,31,115,90,119,90,119,93,True,False,False,True,True,False,21,90,119,209
4785,SARAH,INA,2005-12-21,58.52,C,59,Women,2023_worldchamps,20,26,110,90,116,90,118,92,True,False,True,False,False,True,22,92,116,208
4786,MAGISTRIS Lucrezia,ITA,1999-04-21,59.00,B,59,Women,2023_worldchamps,25,16,112,95,112,100,117,100,False,True,True,False,False,False,23,95,112,207
4787,RIGAUD Garance,FRA,1999-12-11,57.82,B,59,Women,2023_worldchamps,26,18,111,91,111,94,114,96,False,True,True,True,False,False,24,94,111,205
4788,SMITH Zoe,GBR,1994-04-26,58.85,C,59,Women,2023_worldchamps,24,29,113,87,116,90,116,92,True,True,False,True,False,False,25,90,113,203
4789,SAMULIAK Svitlana,UKR,2003-07-19,59.00,B,59,Women,2023_worldchamps,28,23,110,93,113,95,113,95,True,True,False,False,False,False,26,93,110,203
4790,BETEYOB Natasya,INA,2000-09-10,58.81,C,59,Women,2023_worldchamps,27,25,108,92,110,96,112,96,True,True,True,False,False,False,27,92,110,202
4791,QUANG Thi Tam,VIE,2003-03-25,58.90,C,59,Women,2023_worldchamps,30,22,108,93,112,93,112,95,True,False,False,True,False,False,28,93,108,201
4792,SAETIA Thanaporn,THA,2006-03-20,58.95,D,59,Women,2023_worldchamps,29,28,108,82,,87,,90,True,True,,True,,True,29,90,108,198
4793,ENDO Riri,JPN,2002-02-11,59.00,C,59,Women,2023_worldchamps,31,30,107,90,113,90,121,95,True,False,False,True,False,False,30,90,107,197
4794,AARSTEN Amalie Loevind,DEN,1994-04-25,58.61,D,59,Women,2023_worldchamps,33,34,103,79,106,82,110,82,True,True,True,False,False,True,31,82,106,188
4795,SPIES Anneke,RSA,1993-06-28,58.92,D,59,Women,2023_worldchamps,32,41,103,80,106,80,108,83,True,False,True,True,False,False,32,80,106,186
4796,CRYMBLE Hannah,IRL,1995-10-28,58.85,D,59,Women,2023_worldchamps,35,35,100,82,103,82,106,82,True,False,True,False,False,True,33,82,103,185
4797,KEAN Brenna Mae,AUS,1995-03-03,59.00,D,59,Women,2023_worldchamps,34,37,104,81,108,81,108,84,True,False,False,True,False,False,34,81,104,185
4798,SHERMETOVA Kristina,TKM,1993-05-25,57.39,D,59,Women,2023_worldchamps,36,36,95,77,100,81,104,83,False,True,True,True,False,False,35,81,100,181
4799,ECH-CHACHOUIY Ech-Chaibia,MAR,2006-03-10,58.87,D,59,Women,2023_worldchamps,37,40,93,77,96,80,99,82,True,True,True,True,False,False,36,80,96,176
4800,TAVARES GOMEZ Rita,POR,2001-06-19,58.29,E,59,Women,2023_worldchamps,38,38,90,75,93,80,93,83,True,True,False,True,True,False,37,80,93,173
4801,MULVIHILL Ailbhe Aine,IRL,1999-08-25,58.78,E,59,Women,2023_worldchamps,39,39,90,74,93,77,93,80,True,True,False,True,False,True,38,80,90,170
4802,OWUSU Sandra Mensimah,GHA,2002-07-08,58.34,E,59,Women,2023_worldchamps,40,42,85,70,90,75,93,75,True,True,True,False,False,True,39,75,90,165
4803,CAMACHO MONTEIRO Anabela,POR,2001-08-20,57.34,E,59,Women,2023_worldchamps,41,43,85,70,90,73,92,73,True,False,False,False,False,True,40,73,85,158
4804,ALSHEHRI Alanoud Muadhah A,KSA,1996-11-25,58.73,E,59,Women,2023_worldchamps,43,44,78,68,81,71,84,73,True,True,True,False,False,False,41,68,81,149
4805,AL KAHAWAHER Fatemah Abdulmanam A,KSA,2001-08-26,58.57,E,59,Women,2023_worldchamps,42,45,78,58,81,61,84,61,True,True,True,False,True,True,42,61,84,145
4806,BELKHIR Ghofrane,TUN,2001-08-11,55.71,B,59,Women,2023_worldchamps,,,,90,,90,,90,,False,,False,,False,,,,
4807,BOLDBAATAR Khongorzul,MGL,2002-07-17,58.50,C,59,Women,2023_worldchamps,,,108,85,108,85,111,85,False,False,False,False,False,False,,,,
4808,CASADEVALL Maria Luz,ARG,2001-03-17,58.57,B,59,Women,2023_worldchamps,,33,113,88,113,88,113,88,False,False,False,False,False,True,,88,,
4809,CHARRON Maude G,CAN,1993-04-28,58.91,E,59,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4810,ENKHBAATAR Enkhtamir,MGL,2000-05-01,59.00,B,59,Women,2023_worldchamps,,24,112,93,112,93,112,97,False,False,False,True,False,False,,93,,
4811,GEORGOPOULOU Sofia,GRE,2000-09-22,59.00,D,59,Women,2023_worldchamps,,,,89,,90,,90,,False,,False,,False,,,,
4812,GUZMAN PEREZ Gilyeliz Saned,PUR,1996-10-28,58.93,E,59,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4813,KARDARA Maria,GRE,2001-08-27,59.00,E,59,Women,2023_worldchamps,,,,,,,,,,,,,,,,,,
4814,MARTINEZ SANTIAGO Irene,ESP,1993-09-14,58.95,D,59,Women,2023_worldchamps,,32,105,88,105,90,106,91,False,True,False,False,False,False,,88,,
4815,RODRIGUEZ GOMEZ Genesis Lourdes,VEN,1994-07-17,57.29,C,59,Women,2023_worldchamps,23,,114,94,114,94,117,94,False,False,True,False,False,False,,,114,
4816,LLAMOSA MOSQUERA Nathalia,COL,1997-06-14,63.95,A,64,Women,2023_worldchamps,3,1,118,99,121,101,122,103,True,True,True,True,True,False,1,101,122,223
4817,AYODELE Ruth Imoleayo,NGR,2000-07-17,59.97,B,64,Women,2023_worldchamps,2,3,117,95,117,95,122,100,False,False,True,True,True,True,2,100,122,222
4818,PARK Minkyung,KOR,1996-12-16,63.42,B,64,Women,2023_worldchamps,1,6,117,91,121,95,123,97,True,True,True,True,True,True,3,97,123,220
4819,RODRIGUEZ QUINTERO Julieth Alejandra,COL,2002-02-20,63.67,A,64,Women,2023_worldchamps,4,2,119,99,119,101,122,103,False,True,True,True,False,False,4,101,119,220
4820,RAMADANI Tsabitha Alfiah,INA,2000-12-23,63.78,A,64,Women,2023_worldchamps,5,4,112,95,112,95,117,100,False,False,True,True,True,True,5,100,117,217
4821,DAVYDOVA Hanna,UKR,1998-06-25,63.72,A,64,Women,2023_worldchamps,13,5,112,94,112,94,116,98,False,False,True,True,False,True,6,98,112,210
4822,GRAILLOT Vicky,FRA,2000-07-02,64.00,A,64,Women,2023_worldchamps,6,13,112,88,116,90,122,92,True,True,True,True,False,False,7,90,116,206
4823,HAN Jian,KOR,1995-07-09,63.74,B,64,Women,2023_worldchamps,19,8,110,95,110,95,115,98,False,False,True,True,False,False,8,95,110,205
